trip_id,arrival_time,departure_time,stop_sequence,stop_id,route_id,service_id,shape_id,route_short_name,agency_id,route_long_name,route_type,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,stop_name,stop_lat,stop_lon,hour,minute,time_of_day,time_period,route_type_encoded,demand
002A_1,1900-01-01 12:51:38,1900-01-01 12:51:38,1,T5622,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Terminal 37 Lorry Park,5.588822365,-0.179426998,12,51,12.85,midday,0,59.0
002A_1,1900-01-01 13:01:28,1900-01-01 13:01:28,2,S5624,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Acquinas,5.574319839,-0.179432005,13,1,13.016666666666667,afternoon_peak,0,52.0
002A_1,1900-01-01 13:02:48,1900-01-01 13:02:48,3,S3975,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Prisons 002,5.570594788,-0.180332005,13,2,13.033333333333333,afternoon_peak,0,60.0
002A_1,1900-01-01 13:03:43,1900-01-01 13:03:43,4,S3974,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Police Hospital,5.567945004,-0.180751503,13,3,13.05,afternoon_peak,0,46.0
002A_1,1900-01-01 13:05:20,1900-01-01 13:05:20,5,S5627,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Food court,5.563759804,-0.181468993,13,5,13.083333333333334,afternoon_peak,0,34.0
002A_1,1900-01-01 13:05:55,1900-01-01 13:05:55,6,S5628,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,SSNIT 002,5.562849998,-0.181647003,13,5,13.083333333333334,afternoon_peak,0,34.0
002A_1,1900-01-01 13:07:09,1900-01-01 13:07:09,7,S5629,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Frankies,5.561800003,-0.181816995,13,7,13.116666666666667,afternoon_peak,0,47.0
002A_1,1900-01-01 13:08:43,1900-01-01 13:08:43,8,S1069,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Papaye 002,5.559612274,-0.182148248,13,8,13.133333333333333,afternoon_peak,0,41.0
002A_1,1900-01-01 13:09:50,1900-01-01 13:09:50,9,S5631,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,School Junction 002,5.554979801,-0.183329001,13,9,13.15,afternoon_peak,0,32.0
002A_1,1900-01-01 13:10:58,1900-01-01 13:10:58,10,T1442,002A,service,277001,002A,87,37 Lorry Park to Osu Blow Up,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Osu Blow Up,5.553462029,-0.1841815,13,10,13.166666666666666,afternoon_peak,0,39.0
002B_1,1900-01-01 13:16:27,1900-01-01 13:16:27,1,T1442,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Terminal Osu Blow Up,5.553462029,-0.1841815,13,16,13.266666666666667,afternoon_peak,0,48.0
002B_1,1900-01-01 13:23:18,1900-01-01 13:23:18,2,S5635,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Osu Presbyterian Church,5.554009914,-0.183673993,13,23,13.383333333333333,afternoon_peak,0,48.0
002B_1,1900-01-01 13:27:40,1900-01-01 13:27:40,3,S1189,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Shell 002,5.556359768,-0.182717666,13,27,13.45,afternoon_peak,0,56.0
002B_1,1900-01-01 13:30:25,1900-01-01 13:30:25,4,S3989,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Papaye 002,5.559599876,-0.182211995,13,30,13.5,afternoon_peak,0,22.0
002B_1,1900-01-01 13:32:09,1900-01-01 13:32:09,5,S3986,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,SSNIT 002,5.562796593,-0.181676,13,32,13.533333333333333,afternoon_peak,0,23.0
002B_1,1900-01-01 13:33:32,1900-01-01 13:33:32,6,S1188,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Koala Supermarket,5.565847874,-0.181159601,13,33,13.55,afternoon_peak,0,31.0
002B_1,1900-01-01 13:34:47,1900-01-01 13:34:47,7,S1187,002B,service,278001,002B,87,Osu Blow Up to 37 Lorry Park,3,1,1,1,1,1,1,1,20150520,20170531,Police Hospital 002,5.567949772,-0.180796996,13,34,13.566666666666666,afternoon_peak,0,28.0
